;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
Municipal Rural;0;0;50;0;117;0;0;0;0;0;0;0
Estadual e Municipal;401;829;1.232;0;2.573;503;2.457;12;1.123;576;84;67
COSMORAMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;143;52;146;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;33;172;126;79;500;0;272;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;33;172;126;79;500;0;272;143;52;146;0;0
COTIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;77;0;8.468;2.723;7.170;1.198;0;403
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;2.296;3.557;5.824;0;16.798;0;1.836;0;0;0;367;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;2.296;3.557;5.824;0;16.875;0;10.304;2.723;7.170;1.198;367;403
CRAVINHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;930;185;805;122;76;162
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;582;168;442;1.945;0;460;0;0;0;35;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;582;168;442;1.945;0;1.390;185;805;122;111;162
CRISTAIS PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;276;2;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;30;0;129;24;556;0;483;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;30;0;129;24;556;0;483;0;276;2;0;0
CRUZALIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;98;16;26;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;60;0;39;93;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;60;0;39;93;0;0;98;16;26;0;0
CRUZEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;236;791;1.379;631;0;198
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;804;1.167;27;2.766;112;1.315;101;0;0;115;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;804;1.167;27;2.766;112;1.551;892;1.379;631;115;198
CUBATAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;657;332;1.235;709;3.313;244;0;364
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;1.298;523;1.778;579;4.383;1.123;3.221;2;0;0;420;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;1.298;523;1.778;579;5.040;1.455;4.456;711;3.313;244;420;364
CUNHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;817;283;207;0;25
Estadual Rural;0;0;0;0;0;0;0;112;20;56;0;0
Municipal Urbana;237;0;405;0;654;0;0;0;0;0;0;0
Municipal Rural;0;0;8;0;313;0;0;0;0;0;0;0
Estadual e Municipal;237;0;413;0;967;0;0;929;303;263;0;25
DESCALVADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;514;235;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;479;620;0;1.418;28;1.073;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;479;620;0;1.418;28;1.073;0;514;235;0;0
DIADEMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;8.876;1.544;13.825;4.013;11.441;1.586;55;862
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;38;3.911;7.616;0;6.367;4.562;0;0;0;0;1.987;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;38;3.911;7.616;0;15.243;6.106;13.825;4.013;11.441;1.586;2.042;862
DIRCE REIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;60;0;74;15;26;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;49;24;27;0;30;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;49;24;27;0;30;60;0;74;15;26;0;0
DIVINOLANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;103;0;265;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;143;79;172;0;382;0;238;0;0;0;0;0
Municipal Rural;29;0;68;0;161;0;129;0;0;0;0;0
Estadual e Municipal;172;79;240;0;543;0;470;0;265;0;0;0
DOBRADA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;462;0;469;0;207;0;46;43
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;188;75;224;0;61;30;0;0;0;0;17;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;188;75;224;0;523;30;469;0;207;0;63;43
DOIS CORREGOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;333;333;570;103;0;56
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;76;327;369;179;1.424;0;560;0;0;0;68;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;76;327;369;179;1.424;0;893;333;570;103;68;56
DOLCINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;114;17;36;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;24;60;50;0;153;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;24;60;50;0;153;0;0;114;17;36;0;0
DOURADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;60;155;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;217;0;187;0;424;0;353;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;217;0;187;0;424;0;353;0;60;155;0;0
DRACENA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;372;1.088;720;254;26;56
Estadual Rural;0;0;0;0;0;0;0;0;191;60;59;34
Municipal Urbana;0;1.096;662;117;1.580;275;0;83;0;0;17;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;1.096;662;117;1.580;275;372;1.171;911;314;102;90
DUARTINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;434;0;225;0;0;5
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;99;19;162;23;281;317;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;99;19;162;23;281;317;434;0;225;0;0;5
DUMONT;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;170;142;20;20
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;15;226;107;110;386;132;440;0;0;0;23;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;15;226;107;110;386;132;440;0;170;142;43;20
ECHAPORA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;302;0;194;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;35;117;159;0;393;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;35;117;159;0;393;0;302;0;194;0;0;0
ELDORADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;521;0;172;132;29;62
Estadual Rural;0;0;2;0;9;0;148;159;111;62;2;0
Municipal Urbana;0;206;193;0;531;0;0;0;0;0;8;0
Municipal Rural;5;32;186;0;447;0;0;0;0;0;0;0
Estadual e Municipal;5;238;381;0;987;0;669;159;283;194;39;62
ELIAS FAUSTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;582;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;392;500;0;1.184;0;979;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;392;500;0;1.184;0;979;0;582;0;0;0
ELISIARIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;98;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;39;18;66;0;194;0;138;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;39;18;66;0;194;0;138;0;98;0;0;0
EMBAUBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;109;13;34;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;54;0;41;0;112;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;54;0;41;0;112;0;109;13;34;0;0
EMBU DAS ARTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;5.085;0;6.831;6.245;7.840;1.667;0;457
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;2.168;716;6.156;0;10.414;1.211;951;0;0;0;536;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;2.168;716;6.156;0;15.499;1.211;7.782;6.245;7.840;1.667;536;457
EMBU-GUACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.156;460;1.014;2.214;1.839;603;68;148
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.231;1.457;0;1.647;0;318;0;0;0;14;0
Municipal Rural;0;92;147;0;108;0;0;0;0;0;0;0
Estadual e Municipal;0;1.323;1.604;0;3.911;460;1.332;2.214;1.839;603;82;148
EMILIANOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;97;0;0;9
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;87;0;70;5;142;7;109;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;87;0;70;5;142;7;109;97;0;0;9
ENGENHEIRO COELHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;764;0;478;0;0;51
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;449;244;157;1.049;0;0;0;0;0;58;0
Municipal Rural;0;87;0;37;0;0;0;0;0;0;0;0
Estadual e Municipal;0;536;244;194;1.049;0;764;0;478;0;58;51
ESPIRITO SANTO DO PINHAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;469;271;1.402;0;891;0;20;42
Estadual Rural;0;0;0;0;37;0;93;0;281;119;0;0
Municipal Urbana;88;586;275;277;917;0;0;0;0;0;0;0
Municipal Rural;0;0;16;0;0;0;0;0;0;0;0;0
Estadual e Municipal;88;586;291;277;1.423;271;1.495;0;1.172;119;20;42
ESPIRITO SANTO DO TURVO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;229;40;88;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;155;37;75;63;242;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;155;37;75;63;242;0;229;40;88;0;0
ESTIVA GERBI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;338;0;0;25
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;280;133;127;0;584;131;407;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;25;280;133;127;0;584;131;407;338;0;0;25
ESTRELA D OESTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;341;82;77;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;17;193;145;34;482;0;0;0;0;0;10;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;17;193;145;34;482;0;0;341;82;77;10;0
ESTRELA DO NORTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;149;0;95;0;6;8
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;70;76;0;177;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;70;76;0;177;0;149;0;95;0;6;8
EUCLIDES DA CUNHA PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;120;187;166;65;12;21
Estadual Rural;0;0;0;0;0;0;72;40;54;0;0;0
Municipal Urbana;0;107;144;0;381;0;0;0;0;0;0;0
Municipal Rural;0;0;56;0;111;0;0;0;0;0;0;0
Estadual e Municipal;0;107;200;0;492;0;192;227;220;65;12;21
FARTURA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;748;0;486;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;322;82;279;894;23;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;322;82;279;894;23;748;0;486;0;0;0
FERNANDO PRESTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;89;97;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;178;99;22;18;283;8;248;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;178;99;22;18;283;8;248;89;97;0;0
FERNANDOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;84;0;2.235;1.171;807;32;39
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;698;990;501;755;2.556;549;0;157;0;0;16;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;698;990;501;755;2.556;633;0;2.392;1.171;807;48;39
FERNAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;123;25;47;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;40;19;44;0;0;110;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;40;19;44;0;0;110;0;123;25;47;0;0
FERRAZ DE VASCONCELOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;3.804;3.289;4.940;942;0;237
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.664;3.422;0;10.205;0;1.372;0;0;0;445;0
Municipal Rural;0;126;120;0;427;0;0;0;0;0;0;0
Estadual e Municipal;0;1.790;3.542;0;10.632;0;5.176;3.289;4.940;942;445;237
FLORA RICA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;56;0;0;17
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;31;0;72;0;57;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;0;31;0;72;0;57;0;56;0;0;17
FLOREAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;99;19;43;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;49;0;49;0;135;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;49;0;49;0;135;0;99;19;43;0;0
FLORIDA PAULISTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;429;125;94;25;24
Estadual Rural;0;0;0;0;0;0;0;0;0;0;63;61
Municipal Urbana;0;214;218;0;504;7;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;214;218;0;504;7;0;429;125;94;88;85
FLORINIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;170;0;0;137;22;56;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;34;23
Municipal Urbana;36;56;58;0;37;0;0;0;0;0;5;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;36;56;58;0;207;0;0;137;22;56;39;23
FRANCA;;;;;;;;;;;;
Estadual Urbana;0;8;0;0;2.291;3.302;9.019;4.886;9.441;809;136;64
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;3.231;432;12.159;0;0;0;0;0;158;1.473
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;8;3.231;432;14.450;3.302;9.019;4.886;9.441;809;294;1.537
FRANCISCO MORATO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;463;0;9.004;1.568;7.040;266;0;367
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;4.381;5.097;0;11.807;630;0;0;0;0;359;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;4.381;5.097;0;12.270;630;9.004;1.568;7.040;266;359;367
FRANCO DA ROCHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;720;0;4.298;3.381;4.877;807;517;592
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;222;3.748;3.535;76;8.301;377;67;15;0;0;192;0
Municipal Rural;0;0;109;0;249;14;67;1;0;0;0;0
Estadual e Municipal;222;3.748;3.644;76;9.270;391;4.432;3.397;4.877;807;709;592
GABRIEL MONTEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;114;20;52;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;27;43;59;0;176;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;27;43;59;0;176;0;0;114;20;52;0;0
GALIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;214;78;53;18;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;36;109;63;63;330;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;36;109;63;63;330;0;0;214;78;53;18;27
GARCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.188;431;1.165;177;54;112
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;177;654;589;203;1.136;754;0;0;0;0;10;0
Municipal Rural;0;0;0;23;0;43;0;0;0;0;0;0
Estadual e Municipal;177;654;589;226;1.136;797;1.188;431;1.165;177;64;112
GASTAO VIDIGAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;130;0;167;60;43;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;28;54;76;0;67;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;28;54;76;0;67;130;0;167;60;43;0;0
GAVIAO PEIXOTO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;95;44;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;65;119;73;65;0;350;265;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;65;119;73;65;0;350;265;0;95;44;0;0
GENERAL SALGADO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;35;0;28;59;221;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;33;135;20;169;505;0;408;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;33;135;20;169;505;35;408;28;59;221;0;0
GETULINA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;300;37;67;155;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;36;31
Municipal Urbana;77;63;174;0;393;0;0;0;0;0;10;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;77;63;174;0;393;0;300;37;67;155;46;31
GLICERIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;163;20;74;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;17;103;40;85;208;51;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;17;103;40;85;208;51;0;163;20;74;0;0
GUAICARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;404;240;310;0;8;62
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;202;292;0;696;30;0;0;0;0;9;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;202;292;0;696;30;404;240;310;0;17;62
GUAIMBE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;281;63;111;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;115;126;27;147;192;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;115;126;27;147;192;0;281;63;111;0;0
GUAIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;606;904;717;96;0;42
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;772;177;564;1.543;225;0;0;0;0;75;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;772;177;564;1.543;225;606;904;717;96;75;42
GUAPIACU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;584;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;389;105;483;0;1.231;0;1.024;0;0;0;24;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;389;105;483;0;1.231;0;1.024;0;584;0;24;0
GUAPIARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;222;62;181;0;0
Estadual Rural;0;0;0;0;0;0;278;101;336;17;0;0
Municipal Urbana;86;56;220;0;509;0;219;0;0;0;0;0
Municipal Rural;5;11;293;0;577;0;131;0;0;0;0;0
Estadual e Municipal;91;67;513;0;1.086;0;628;323;398;198;0;0
GUARA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;194;332;0;70
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;15;270;98;187;711;306;812;0;0;0;112;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;15;270;98;187;711;306;812;0;194;332;112;70
GUARACAI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;301;0;200;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;31;45;95;37;322;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;31;45;95;37;322;0;301;0;200;0;0;0
GUARACI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;292;0;0;67
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;257;103;113;448;144;473;0;0;0;25;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;257;103;113;448;144;473;0;292;0;25;67
GUARANI D OESTE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;92;9;29;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;50;0;40;0;105;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;50;0;40;0;105;0;92;9;29;0;0
GUARANTA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;362;13;87;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;16;83;134;24;371;0;0;0;0;0;7;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;16;83;134;24;371;0;0;362;13;87;7;0
GUARARAPES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;1.069;356;236;27;55
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;326;480;710;102;1.399;0;0;0;0;0;22;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;326;480;710;102;1.399;0;0;1.069;356;236;49;55
GUARAREMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;545;841;619;232;19;85
Estadual Rural;0;0;0;0;0;0;248;0;154;0;0;0
Municipal Urbana;537;316;497;209;1.529;24;0;0;0;0;0;0
Municipal Rural;20;22;75;13;455;15;0;0;0;0;0;0
Estadual e Municipal;557;338;572;222;1.984;39;793;841;773;232;19;85
GUARATINGUETA;;;;;;;;;;;;
Estadual Urbana;0;18;0;0;0;0;545;1.582;2.518;866;29;432
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;1.132;1.429;0;3.867;889;1.858;0;0;0;120;0
Municipal Rural;0;30;117;0;269;0;237;0;0;0;0;0
Estadual e Municipal;0;1.180;1.546;0;4.136;889;2.640;1.582;2.518;866;149;432
GUAREI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;559;206;124;17;31
Estadual Rural;0;0;0;0;0;0;0;0;0;0;172;118
Municipal Urbana;38;254;304;0;731;0;0;0;0;0;0;0
Municipal Rural;0;18;34;0;61;0;0;0;0;0;0;0
Estadual e Municipal;38;272;338;0;792;0;0;559;206;124;189;149
GUARIBA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;1.342;64;0;114
Estadual Rural;0;0;0;0;0;0;0;0;0;0;116;68
Municipal Urbana;126;683;685;180;2.195;0;1.939;0;0;0;163;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;126;683;685;180;2.195;0;1.939;0;1.342;64;279;182
GUARUJA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;5.782;447;5.842;1.320;9.418;684;0;402
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;112;2.250;5.949;0;11.775;0;7.354;0;0;0;445;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;112;2.250;5.949;0;17.557;447;13.196;1.320;9.418;684;445;402
GUARULHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;17.443;3.634;40.093;20.704;34.894;6.504;314;3.089
Estadual Rural;0;0;0;0;189;0;0;0;0;0;0;0
Municipal Urbana;6.518;1.826;23.427;1.943;52.808;4.705;0;0;0;0;2.459;0
